IMU,9882,158,951,346,-6,-5,2
IMU,9892,174,957,356,-5,-5,2
IMU,9902,177,946,351,-6,-5,2
IMU,9912,175,947,345,-6,-5,2
IMU,9921,172,948,349,-5,-5,2
IMU,9931,159,946,350,-6,-5,2
IMU,9941,162,941,344,-6,-5,2
IMU,9951,167,947,347,-5,-5,3
IMU,9960,161,946,351,-6,-5,3
IMU,9970,153,941,352,-6,-5,3
IMU,9980,149,945,343,-5,-5,3
IMU,9990,156,940,343,-6,-5,4
IMU,10000,164,939,344,-6,-5,4
IMU,10009,161,941,343,-6,-5,4
IMU,10019,163,945,345,-6,-5,4
IMU,10029,168,942,345,-6,-5,5
IMU,10039,176,943,346,-6,-5,5
IMU,10048,176,943,348,-6,-5,5
IMU,10058,176,945,349,-6,-5,5
IMU,10068,167,945,351,-6,-6,5
IMU,10078,165,945,348,-6,-6,5
IMU,10087,167,945,351,-6,-6,5
IMU,10097,169,948,359,-6,-6,5
IMU,10107,172,949,359,-6,-6,5
IMU,10117,176,949,354,-6,-5,5
IMU,10126,178,947,350,-6,-6,5
IMU,10136,187,948,351,-6,-5,5
IMU,10146,187,947,351,-5,-5,4
IMU,10156,184,950,353,-5,-5,4
IMU,10166,178,948,353,-5,-5,4
IMU,10175,177,946,354,-5,-5,4
IMU,10185,174,947,355,-5,-5,4
IMU,10195,173,951,359,-5,-5,4
IMU,10205,172,952,358,-5,-5,4
IMU,10214,170,954,355,-5,-5,4
IMU,10224,172,958,356,-5,-5,4
IMU,10234,180,957,359,-5,-5,4
IMU,10244,184,955,357,-5,-5,4
IMU,10253,185,954,357,-5,-5,4
IMU,10263,179,956,356,-6,-5,4
IMU,10273,174,957,357,-6,-5,4
IMU,10283,182,960,362,-5,-5,4
IMU,10292,182,962,360,-5,-5,4
IMU,10302,170,967,363,-6,-5,4
IMU,10312,171,966,355,-6,-5,4
IMU,10322,176,965,353,-6,-5,4
IMU,10332,182,961,353,-6,-5,4
IMU,10341,181,957,353,-6,-5,4
IMU,10351,187,954,352,-6,-5,4
IMU,10361,188,953,352,-6,-5,4
IMU,10371,186,951,349,-6,-5,4
IMU,10380,189,950,346,-6,-5,3
IMU,10390,186,949,347,-6,-5,3
IMU,10400,187,947,354,-6,-5,3
IMU,10410,188,946,352,-7,-5,3
IMU,10419,189,945,350,-7,-5,3
IMU,10429,190,945,352,-7,-5,3
IMU,10439,189,946,355,-7,-5,2
IMU,10449,192,949,353,-7,-5,2
IMU,10458,193,950,356,-7,-5,2
IMU,10468,191,955,356,-7,-5,2
IMU,10478,191,956,360,-6,-5,1
IMU,10488,191,952,357,-6,-5,1
IMU,10498,193,948,358,-6,-5,1
IMU,10507,190,944,358,-6,-5,1
IMU,10517,189,946,352,-6,-5,1
IMU,10527,189,948,353,-6,-5,1
IMU,10537,190,946,353,-6,-5,2
IMU,10546,191,945,355,-6,-5,2
IMU,10556,192,944,355,-6,-5,2
IMU,10566,197,942,355,-6,-5,2
IMU,10576,192,942,353,-6,-5,2
IMU,10585,193,942,355,-6,-5,2
IMU,10595,194,942,354,-6,-5,3
IMU,10605,192,944,354,-6,-5,3
IMU,10615,193,942,356,-6,-5,3
IMU,10625,193,939,355,-6,-5,3
IMU,10634,194,939,356,-6,-5,3
IMU,10644,196,939,357,-6,-5,3
IMU,10654,197,941,360,-6,-5,3
IMU,10664,201,942,358,-6,-5,3
IMU,10673,201,944,360,-6,-5,3
IMU,10683,202,945,354,-6,-5,3
IMU,10693,197,945,353,-6,-5,3
IMU,10703,192,944,352,-6,-5,3
IMU,10712,190,943,356,-6,-5,3
IMU,10722,188,942,356,-6,-5,3
IMU,10732,190,944,360,-6,-5,3
IMU,10742,192,943,360,-6,-5,3
IMU,10751,192,942,359,-6,-5,3
IMU,10761,192,941,356,-6,-5,4
IMU,10771,192,942,353,-6,-5,4
IMU,10781,193,940,346,-6,-5,4
IMU,10791,191,940,345,-6,-6,4
IMU,10800,189,940,339,-6,-6,5
IMU,10810,191,940,344,-6,-6,5
IMU,10820,192,940,352,-6,-6,5
IMU,10830,190,941,359,-6,-6,6
IMU,10839,194,942,359,-6,-6,6
IMU,10849,196,944,357,-6,-6,6
IMU,10859,199,946,354,-6,-6,7
IMU,10869,200,945,354,-6,-6,7
IMU,10879,205,944,353,-6,-6,7
IMU,10888,204,943,352,-6,-6,7
IMU,10899,209,940,354,-6,-6,7
IMU,10909,208,941,356,-6,-6,7
IMU,10917,209,939,357,-6,-6,7
IMU,10928,211,941,358,-6,-6,6
IMU,10937,211,943,358,-6,-6,6
IMU,10947,212,947,355,-5,-6,6
IMU,10957,206,949,356,-5,-6,5
IMU,10966,202,950,356,-5,-6,5
IMU,10976,199,948,356,-5,-6,5
IMU,10986,197,947,355,-5,-6,5
IMU,10996,200,946,356,-5,-6,5
IMU,11005,203,946,355,-5,-6,4
IMU,11015,205,944,354,-5,-6,4
IMU,11025,205,945,356,-5,-6,4
IMU,11035,200,948,356,-5,-6,4
IMU,11044,201,950,355,-5,-6,4
IMU,11054,204,952,353,-5,-5,4
IMU,11064,206,951,353,-5,-5,4
IMU,11074,204,951,356,-5,-5,4
IMU,11083,218,945,356,-5,-5,4
IMU,11093,214,947,357,-5,-5,4
IMU,11103,212,949,359,-6,-5,4
IMU,11113,216,951,360,-5,-5,4
IMU,11123,212,954,357,-5,-5,3
IMU,11132,216,954,357,-6,-5,3
IMU,11142,212,951,356,-6,-5,3
IMU,11152,216,947,355,-6,-5,3
IMU,11162,219,945,356,-6,-5,3
IMU,11171,218,945,355,-6,-5,3
IMU,11181,216,944,357,-6,-5,3
IMU,11191,212,947,358,-6,-5,3
IMU,11201,208,950,358,-6,-5,3
IMU,11210,208,952,353,-6,-5,3
IMU,11220,208,954,356,-6,-5,3
IMU,11230,212,951,354,-6,-5,3
IMU,11240,214,947,352,-6,-5,3
IMU,11250,222,941,355,-6,-5,3
IMU,11259,224,943,356,-6,-5,3
IMU,11269,223,945,355,-7,-5,3
IMU,11279,224,944,359,-6,-5,3
IMU,11289,225,948,358,-6,-5,3
IMU,11298,220,948,360,-6,-5,3
IMU,11308,220,950,361,-6,-5,3
IMU,11318,221,950,357,-6,-5,3
IMU,11328,226,948,355,-6,-5,2
IMU,11337,234,944,351,-6,-5,2
IMU,11347,227,939,357,-6,-5,2
IMU,11357,219,940,362,-6,-5,2
IMU,11367,232,943,361,-6,-5,2
IMU,11377,215,953,358,-6,-5,2
IMU,11386,232,952,352,-6,-5,1
IMU,11397,238,948,351,-6,-5,1
IMU,11406,218,950,350,-6,-5,1
IMU,11416,227,940,353,-6,-5,2
IMU,11426,218,939,357,-6,-5,2
IMU,11435,217,939,354,-6,-5,2
IMU,11446,226,941,351,-6,-5,2
IMU,11456,217,944,353,-6,-5,2
IMU,11464,222,944,355,-6,-5,2
IMU,11474,221,940,354,-6,-5,2
IMU,11484,224,939,356,-6,-5,2
IMU,11494,226,937,356,-6,-5,2
IMU,11503,224,939,361,-6,-5,1
IMU,11513,227,940,333,-6,-5,1
IMU,11523,221,931,365,-6,-5,2
IMU,11533,230,929,361,-6,-5,2
IMU,11542,217,936,365,-6,-5,2
IMU,11552,221,943,343,-6,-5,2
IMU,11562,207,943,362,-6,-5,2
IMU,11572,206,945,354,-6,-5,2
IMU,11582,200,941,357,-6,-5,2
IMU,11591,212,933,353,-6,-5,2
IMU,11601,226,929,355,-6,-5,3
IMU,11611,237,929,354,-6,-5,3
IMU,11621,238,938,357,-6,-5,3
IMU,11630,238,941,366,-6,-5,3
IMU,11640,221,938,357,-6,-5,2
IMU,11650,201,939,356,-6,-5,2
IMU,11660,216,935,355,-6,-5,2
IMU,11669,222,934,355,-6,-5,2
IMU,11679,222,934,357,-6,-5,2
IMU,11689,224,938,354,-6,-5,2
IMU,11699,233,938,358,-6,-5,2
IMU,11708,222,936,357,-6,-5,1
IMU,11718,226,935,354,-6,-4,1
IMU,11728,230,936,353,-6,-5,1
IMU,11738,231,936,353,-6,-4,0
IMU,11748,227,937,355,-6,-4,0
IMU,11757,227,937,358,-5,-4,0
IMU,11767,223,935,356,-5,-4,0
IMU,11777,219,939,356,-5,-4,0
IMU,11787,221,940,354,-5,-4,0
IMU,11797,225,937,352,-5,-4,-1
IMU,11807,231,938,353,-5,-4,-1
IMU,11816,231,938,354,-5,-4,-1
IMU,11827,225,937,355,-5,-4,-1
IMU,11835,226,939,353,-5,-4,-1
IMU,11845,223,938,352,-5,-4,-1
IMU,11855,224,940,351,-5,-4,-2
IMU,11865,228,942,342,-5,-4,-2
IMU,11875,226,941,349,-5,-4,-2
IMU,11884,227,939,358,-5,-4,-2
IMU,11894,225,942,350,-5,-4,-2
IMU,11904,224,940,356,-5,-4,-2
IMU,11914,225,945,353,-5,-4,-2
IMU,11923,227,944,349,-5,-4,-2
IMU,11933,215,941,355,-5,-4,-2
IMU,11943,221,942,351,-5,-4,-2
IMU,11953,226,942,354,-5,-4,-2
IMU,11962,219,941,352,-5,-4,-2
IMU,11972,223,943,349,-5,-4,-2
IMU,11982,230,944,351,-5,-4,-1
IMU,11992,221,945,353,-5,-4,-1
IMU,12001,220,944,352,-5,-4,-1
IMU,12011,226,945,353,-5,-4,-1
IMU,12021,224,944,356,-5,-4,-1
IMU,12031,222,945,356,-6,-4,-1
IMU,12041,227,945,354,-6,-4,-1
IMU,12050,229,942,349,-6,-4,-1
IMU,12060,228,944,350,-6,-4,-1
IMU,12070,226,949,348,-6,-4,-1
IMU,12080,225,950,354,-6,-4,-1
IMU,12089,228,950,368,-5,-4,-1
IMU,12099,228,953,348,-6,-3,-3
IMU,12109,198,953,358,-5,-3,-3
IMU,12119,204,952,359,-5,-4,-2
IMU,12128,260,943,356,-5,-3,-3
IMU,12138,259,944,358,-5,-3,-3
IMU,12148,209,942,346,-6,-3,-3
IMU,12158,203,951,347,-5,-4,-3
IMU,12167,195,948,354,-5,-4,-2
IMU,12177,196,940,352,-5,-4,-2
IMU,12187,208,938,354,-5,-4,-2
IMU,12197,210,950,357,-5,-4,-1
IMU,12207,209,952,359,-5,-4,-1
IMU,12216,216,942,357,-6,-4,-1
IMU,12226,208,935,359,-5,-4,0
IMU,12236,220,936,354,-6,-4,0
IMU,12246,208,944,358,-6,-4,0
IMU,12255,210,944,362,-5,-4,0
IMU,12265,208,939,357,-5,-4,0
IMU,12275,218,943,344,-5,-4,0
IMU,12285,209,943,357,-6,-4,0
IMU,12294,209,949,362,-6,-4,0
IMU,12304,179,954,362,-5,-4,0
IMU,12314,223,946,365,-5,-4,0
IMU,12325,227,943,349,-5,-4,0
IMU,12333,208,938,353,-6,-4,0
IMU,12344,219,935,347,-6,-4,0
IMU,12354,230,944,351,-6,-4,0
IMU,12363,206,940,348,-6,-4,0
IMU,12374,213,940,356,-6,-5,0
IMU,12382,196,944,354,-6,-5,0
IMU,12392,191,945,353,-6,-5,0
IMU,12402,200,946,356,-6,-5,1
IMU,12412,190,944,353,-6,-5,1
IMU,12421,202,940,354,-6,-5,1
IMU,12431,194,943,350,-6,-5,1
IMU,12441,208,940,357,-6,-5,1
IMU,12451,221,937,359,-6,-5,1
IMU,12460,224,937,359,-6,-5,1
IMU,12470,220,938,361,-6,-5,1
IMU,12480,210,939,362,-6,-5,1
IMU,12490,216,941,361,-6,-5,0
IMU,12500,213,944,357,-6,-5,0
IMU,12509,212,947,357,-6,-5,0
IMU,12519,209,946,360,-6,-5,0
IMU,12529,202,945,358,-6,-5,0
IMU,12539,203,943,357,-6,-5,0
IMU,12548,218,942,356,-6,-4,0
IMU,12558,211,943,357,-6,-4,0
IMU,12568,213,944,357,-6,-4,0
IMU,12578,214,940,351,-6,-4,0
IMU,12587,211,940,351,-6,-4,0
IMU,12597,216,942,354,-6,-4,0
IMU,12607,218,944,351,-6,-4,0
IMU,12617,217,945,355,-5,-4,0
IMU,12626,216,950,358,-5,-4,0
IMU,12636,211,949,356,-5,-4,0
IMU,12646,208,947,354,-5,-4,0
IMU,12656,214,947,354,-5,-4,0
IMU,12666,221,948,352,-5,-4,0
IMU,12675,231,947,352,-5,-4,0
IMU,12685,212,950,352,-5,-4,0
IMU,12695,220,946,346,-5,-4,0
IMU,12705,220,942,354,-5,-4,0
IMU,12714,207,950,359,-5,-4,0
IMU,12724,219,950,355,-5,-4,0
IMU,12734,227,949,354,-5,-4,-1
IMU,12744,223,949,353,-5,-4,-1
IMU,12753,219,946,353,-5,-4,0
IMU,12763,215,943,349,-5,-4,0
IMU,12774,202,942,348,-5,-4,0
IMU,12783,216,941,348,-6,-4,0
IMU,12793,225,942,350,-6,-4,0
IMU,12802,222,947,357,-6,-4,0
IMU,12812,226,950,358,-6,-4,0
IMU,12823,222,951,359,-6,-4,0
IMU,12832,211,949,357,-6,-4,0
IMU,12841,213,947,354,-5,-4,0
IMU,12851,211,948,355,-6,-4,0
IMU,12861,214,946,355,-6,-4,0
IMU,12871,211,944,356,-6,-4,-1
IMU,12880,216,945,356,-6,-4,-1
IMU,12890,219,945,357,-5,-4,-1
IMU,12900,220,947,353,-5,-4,-1
IMU,12910,211,948,353,-5,-4,-1
IMU,12919,216,947,354,-5,-4,-2
IMU,12929,213,944,354,-5,-4,-2
IMU,12939,213,945,356,-5,-4,-2
IMU,12949,212,943,355,-5,-4,-2
IMU,12958,212,942,354,-5,-4,-2
IMU,12968,209,942,353,-5,-4,-2
IMU,12978,205,944,354,-5,-4,-2
IMU,12988,202,941,354,-5,-4,-1
IMU,12998,203,942,353,-5,-4,-1
IMU,13007,203,942,353,-5,-4,-1
IMU,13017,199,943,355,-5,-4,-1
IMU,13027,200,942,352,-5,-4,0
IMU,13037,200,939,354,-5,-4,0
IMU,13046,198,938,356,-5,-5,0
IMU,13056,203,937,353,-5,-4,0
IMU,13066,204,940,352,-5,-5,0
IMU,13076,203,941,355,-5,-5,0
IMU,13085,206,941,354,-5,-5,0
IMU,13095,205,941,354,-6,-5,0
IMU,13105,208,940,353,-6,-4,0
IMU,13115,210,938,355,-6,-5,0
IMU,13125,207,939,355,-6,-4,0
IMU,13134,207,938,355,-6,-5,0
IMU,13144,206,940,354,-5,-5,0
IMU,13154,205,941,352,-5,-4,0
IMU,13164,204,939,351,-5,-4,0
IMU,13173,203,940,350,-6,-4,0
IMU,13183,202,941,348,-6,-4,0
IMU,13193,203,941,350,-6,-4,0
IMU,13203,204,941,352,-6,-4,-1
IMU,13212,201,940,352,-5,-4,-1
IMU,13222,203,941,355,-5,-4,-1
IMU,13232,203,942,354,-6,-4,-1
IMU,13242,199,944,352,-6,-4,-1
IMU,13251,195,941,352,-5,-4,-1
IMU,13261,196,944,353,-5,-4,-1
IMU,13271,194,941,355,-6,-4,0
IMU,13281,198,941,354,-6,-4,0
IMU,13291,201,942,350,-6,-4,0
IMU,13300,200,940,354,-6,-4,0
IMU,13310,203,940,355,-6,-4,0
IMU,13321,199,942,354,-6,-4,0
IMU,13330,198,943,354,-6,-4,0
IMU,13340,202,943,355,-6,-4,0
IMU,13349,202,945,357,-6,-4,0
IMU,13359,202,943,356,-6,-4,0
IMU,13369,205,942,358,-6,-4,0
IMU,13378,206,944,358,-6,-4,0
IMU,13388,208,943,359,-6,-4,0
IMU,13398,209,944,361,-6,-4,0
IMU,13408,209,947,361,-6,-4,0
IMU,13417,209,946,355,-6,-5,0
IMU,13427,208,948,356,-6,-5,0
IMU,13437,213,947,358,-6,-4,0
IMU,13447,212,949,362,-6,-4,0
IMU,13457,205,948,358,-6,-5,0
IMU,13466,206,947,361,-6,-5,0
IMU,13476,209,945,358,-6,-4,0
IMU,13486,209,947,359,-6,-4,0
IMU,13496,210,950,360,-6,-4,0
IMU,13505,207,951,358,-6,-4,0
IMU,13515,209,952,357,-6,-4,0
IMU,13525,209,950,360,-6,-4,-1
IMU,13535,214,951,356,-6,-4,-1
IMU,13544,218,952,357,-6,-4,-1
IMU,13554,220,953,355,-6,-4,-2
IMU,13564,210,954,357,-5,-4,-2
IMU,13574,205,951,357,-5,-3,-2
IMU,13583,201,953,357,-5,-3,-3
IMU,13593,196,955,354,-5,-3,-3
IMU,13603,193,954,355,-5,-3,-3
IMU,13613,194,955,357,-5,-3,-3
IMU,13623,195,953,356,-5,-3,-3
IMU,13632,198,952,354,-5,-3,-3
IMU,13642,200,953,354,-5,-3,-3
IMU,13652,197,952,352,-5,-3,-3
IMU,13662,195,952,353,-6,-3,-3
IMU,13671,196,951,351,-6,-3,-3
IMU,13681,190,949,348,-6,-3,-3
IMU,13691,192,948,350,-5,-3,-3
IMU,13701,192,949,350,-5,-3,-3
IMU,13710,193,949,351,-5,-3,-3
IMU,13720,192,951,349,-5,-3,-3
IMU,13730,194,949,352,-5,-3,-3
IMU,13740,191,951,355,-5,-3,-3
IMU,13750,192,951,355,-5,-3,-3
IMU,13760,191,950,350,-5,-3,-4
IMU,13769,190,950,353,-5,-3,-4
IMU,13779,191,947,350,-5,-3,-4
IMU,13789,187,946,355,-5,-3,-4
IMU,13798,186,944,355,-5,-3,-5
IMU,13808,186,944,361,-5,-3,-5
IMU,13818,187,948,360,-5,-3,-5
IMU,13828,186,949,360,-5,-3,-5
IMU,13837,185,951,357,-5,-3,-6
IMU,13847,185,951,356,-5,-3,-6
IMU,13857,188,950,353,-5,-3,-6
IMU,13867,187,949,353,-5,-3,-7
IMU,13876,192,948,353,-5,-3,-7
IMU,13886,193,951,359,-5,-3,-7
IMU,13896,191,954,360,-5,-2,-8
SPM,6931,0.00
SPM,9975,0.00
SPM,13002,0.00
GPS,14541,59.354887,18.051102,0.15,3.05,20,0.60,2.00,0.00
GPS,14843,59.354887,18.051105,0.15,3.17,20,0.60,1.70,0.00
GPS,15537,59.354887,18.051105,0.24,3.17,20,0.60,1.70,0.00
GPS,15849,59.354887,18.051106,0.24,3.26,20,0.60,1.40,0.00
GPS,16542,59.354887,18.051106,0.50,3.26,20,0.60,1.40,0.00
GPS,16845,59.354886,18.051109,0.50,3.32,20,0.60,1.00,0.00
GPS,17548,59.354886,18.051109,0.48,3.32,20,0.60,1.00,0.00
GPS,17861,59.354885,18.051111,0.48,3.35,20,0.60,0.40,0.00
GPS,18554,59.354885,18.051111,0.30,3.35,20,0.60,0.40,0.00
GPS,18847,59.354884,18.051113,0.30,3.38,20,0.60,-0.20,0.00
GPS,19551,59.354884,18.051113,0.43,3.38,20,0.60,-0.20,0.00
GPS,19902,59.354878,18.051116,0.43,3.37,20,0.60,-3.90,0.00
GPS,20605,59.354878,18.051116,0.00,3.37,20,0.60,-3.90,0.00
GPS,20909,59.354878,18.051117,0.00,3.41,20,0.60,-4.10,0.00
GPS,21611,59.354878,18.051117,0.00,3.41,20,0.60,-4.10,0.00
GPS,21904,59.354877,18.051119,0.00,3.50,20,0.60,-4.20,0.00
GPS,22607,59.354877,18.051119,0.00,3.50,20,0.60,-4.20,0.00
GPS,22900,59.354877,18.051119,0.00,3.50,20,0.60,-4.20,0.00
GPS,23603,59.354877,18.051119,0.00,3.50,20,0.60,-4.20,0.00
GPS,23896,59.354877,18.051119,0.00,3.53,20,0.60,-4.20,0.00
IMU,13906,188,954,358,-5,-2,-8
IMU,13916,184,954,355,-5,-2,-9
IMU,13925,182,950,356,-5,-2,-9
IMU,13935,176,944,356,-5,-2,-9
IMU,13945,171,943,354,-5,-2,-9
IMU,13955,177,942,356,-5,-2,-10
IMU,13964,180,945,356,-5,-2,-10
IMU,13974,175,949,359,-5,-2,-10
IMU,13984,174,952,359,-5,-2,-10
IMU,13994,169,953,362,-5,-2,-10
IMU,14003,168,950,359,-5,-2,-10
IMU,14013,171,945,357,-5,-2,-10
IMU,14023,173,943,358,-5,-2,-10
IMU,14033,168,942,359,-5,-2,-10
IMU,14042,162,939,362,-5,-2,-10
IMU,14052,167,944,357,-5,-2,-10
IMU,14062,157,938,353,-5,-2,-10
IMU,14072,153,944,353,-5,-2,-10
IMU,14082,167,950,359,-5,-2,-10
IMU,14091,175,948,359,-5,-2,-10
IMU,14101,168,950,354,-5,-2,-10
IMU,14111,168,952,355,-5,-2,-10
IMU,14121,169,952,350,-5,-2,-10
IMU,14130,164,948,352,-5,-2,-10
IMU,14140,167,944,356,-5,-2,-11
IMU,14150,161,948,356,-5,-2,-11
IMU,14160,161,954,357,-5,-2,-11
IMU,14169,166,955,356,-5,-2,-11
IMU,14179,163,956,355,-5,-1,-11
IMU,14189,160,956,353,-5,-1,-11
IMU,14199,154,956,351,-5,-1,-12
IMU,14208,151,955,348,-5,-1,-12
IMU,14218,147,954,350,-5,-1,-12
IMU,14228,147,951,352,-5,-1,-11
IMU,14238,147,953,353,-5,-1,-12
IMU,14248,147,955,350,-5,-1,-11
IMU,14257,153,957,352,-5,-1,-11
IMU,14267,163,956,346,-5,-1,-12
IMU,14277,150,956,336,-5,-1,-12
IMU,14287,132,955,338,-5,-2,-11
IMU,14296,137,951,343,-5,-2,-11
IMU,14306,124,952,344,-5,-2,-10
IMU,14316,138,949,345,-5,-2,-10
IMU,14326,151,952,348,-5,-2,-9
IMU,14335,141,959,340,-5,-2,-9
IMU,14345,136,959,344,-5,-2,-9
IMU,14355,126,962,340,-5,-2,-8
IMU,14365,127,960,347,-5,-2,-8
IMU,14375,124,957,351,-5,-2,-8
IMU,14384,115,950,344,-5,-2,-7
IMU,14394,134,945,352,-5,-2,-6
IMU,14404,144,994,367,-5,-3,-6
IMU,14414,159,963,355,-6,-3,-6
IMU,14423,175,946,346,-5,-3,-6
IMU,14433,81,966,342,-6,-3,-5
IMU,14443,147,967,344,-5,-3,-4
IMU,14453,160,948,338,-5,-3,-4
IMU,14462,112,960,343,-5,-3,-5
IMU,14472,127,947,349,-5,-3,-4
IMU,14482,119,944,343,-5,-3,-4
IMU,14492,116,956,347,-5,-3,-3
IMU,14501,114,961,350,-5,-4,-3
IMU,14511,132,949,343,-5,-3,-3
IMU,14521,96,963,344,-6,-4,-3
IMU,14531,121,965,350,-6,-4,-2
IMU,14541,108,961,350,-6,-4,-1
IMU,14550,119,965,348,-6,-4,-1
IMU,14560,108,954,348,-6,-4,0
IMU,14570,105,948,349,-5,-4,0
IMU,14580,97,957,349,-6,-5,1
IMU,14589,108,984,346,-6,-5,1
IMU,14599,170,965,345,-6,-5,2
IMU,14609,106,947,357,-6,-5,2
IMU,14619,115,938,346,-6,-5,2
IMU,14628,128,937,352,-6,-5,2
IMU,14638,117,952,347,-6,-5,3
IMU,14648,110,962,350,-6,-5,4
IMU,14658,128,952,345,-6,-5,3
IMU,14667,127,958,347,-6,-5,4
IMU,14677,122,956,352,-6,-6,4
IMU,14687,127,959,364,-6,-6,4
IMU,14697,141,968,348,-6,-6,4
IMU,14707,145,954,351,-6,-6,4
IMU,14716,143,957,352,-6,-6,3
IMU,14726,121,958,339,-6,-6,3
IMU,14736,117,957,345,-6,-6,3
IMU,14746,133,953,352,-6,-6,3
IMU,14755,122,961,351,-6,-6,3
IMU,14765,145,959,361,-6,-6,4
IMU,14775,108,954,356,-6,-6,4
IMU,14785,122,948,350,-6,-6,4
IMU,14794,110,950,349,-6,-6,5
IMU,14804,107,949,348,-6,-6,6
IMU,14814,123,950,347,-6,-6,7
IMU,14824,128,949,348,-6,-6,8
IMU,14833,127,950,348,-6,-7,8
IMU,14843,137,951,353,-6,-7,8
IMU,14853,129,953,354,-6,-7,8
IMU,14863,121,956,353,-6,-7,9
IMU,14873,135,952,354,-6,-7,9
IMU,14882,135,955,357,-6,-7,9
IMU,14893,138,953,351,-6,-7,9
IMU,14902,143,958,335,-6,-7,9
IMU,14913,130,942,361,-6,-7,9
IMU,14921,140,945,356,-6,-7,10
IMU,14931,149,948,347,-6,-7,10
IMU,14942,117,944,345,-6,-7,10
IMU,14951,101,955,342,-6,-7,11
IMU,14961,141,954,352,-6,-7,10
IMU,14971,146,955,358,-6,-7,9
IMU,14980,130,961,357,-6,-7,9
IMU,14990,162,960,353,-6,-7,9
IMU,15000,155,956,349,-6,-7,9
IMU,15009,169,953,351,-6,-7,9
IMU,15019,156,948,355,-6,-7,9
IMU,15029,154,942,352,-6,-7,9
IMU,15039,146,947,348,-6,-7,10
IMU,15048,144,950,351,-6,-7,10
IMU,15058,142,954,353,-6,-7,9
IMU,15068,152,950,355,-6,-7,9
IMU,15078,152,960,356,-6,-7,9
IMU,15087,161,955,354,-6,-7,8
IMU,15097,172,950,349,-6,-7,8
IMU,15107,171,949,355,-6,-6,8
IMU,15117,151,948,353,-6,-6,8
IMU,15126,141,966,360,-6,-7,8
IMU,15136,137,939,326,-6,-7,11
IMU,15146,147,943,356,-7,-7,12
IMU,15156,96,946,356,-7,-7,11
IMU,15166,168,939,353,-7,-7,12
IMU,15175,174,947,377,-6,-8,13
IMU,15185,147,941,349,-7,-7,11
IMU,15195,198,956,357,-6,-7,10
IMU,15205,203,953,362,-6,-7,11
IMU,15214,183,937,350,-6,-7,9
IMU,15224,130,961,364,-6,-7,9
IMU,15234,184,935,356,-6,-7,10
IMU,15244,170,941,350,-6,-7,9
IMU,15253,158,951,354,-6,-7,9
IMU,15263,164,945,354,-6,-7,10
IMU,15273,168,951,359,-6,-7,10
IMU,15283,180,948,354,-6,-7,9
IMU,15292,183,951,353,-6,-7,9
IMU,15302,187,947,353,-6,-7,9
IMU,15312,176,952,359,-6,-7,9
IMU,15322,170,951,361,-6,-7,9
IMU,15332,200,946,357,-6,-7,9
IMU,15341,169,954,356,-6,-7,8
IMU,15351,177,952,353,-6,-7,8
IMU,15361,181,952,353,-6,-6,8
IMU,15371,169,950,356,-6,-6,8
IMU,15380,190,952,351,-6,-6,7
IMU,15390,199,951,356,-6,-6,7
IMU,15400,182,951,352,-6,-6,6
IMU,15410,195,950,357,-6,-6,6
IMU,15419,186,953,353,-6,-6,5
IMU,15430,178,951,356,-6,-6,5
IMU,15439,191,948,353,-6,-6,5
IMU,15449,186,948,349,-6,-6,4
IMU,15459,181,950,353,-6,-6,4
IMU,15468,179,954,348,-6,-5,4
IMU,15479,184,952,347,-6,-5,3
IMU,15489,180,954,347,-6,-5,3
IMU,15498,185,953,347,-6,-5,3
IMU,15507,185,956,348,-6,-5,3
IMU,15517,189,953,352,-6,-5,2
IMU,15527,190,957,356,-6,-5,2
IMU,15537,179,958,360,-6,-4,0
IMU,15546,187,955,359,-6,-4,0
IMU,15556,200,952,359,-6,-4,0
IMU,15566,226,947,357,-5,-4,0
IMU,15576,201,957,356,-5,-4,0
IMU,15585,178,957,356,-5,-5,0
IMU,15595,159,958,360,-5,-5,0
IMU,15605,156,957,363,-5,-5,0
IMU,15615,164,957,365,-5,-5,0
IMU,15625,199,951,363,-6,-5,0
IMU,15634,202,948,362,-6,-4,0
IMU,15644,200,946,364,-6,-4,0
IMU,15654,201,946,354,-6,-5,0
IMU,15664,202,948,356,-6,-5,0
IMU,15673,191,950,365,-5,-5,1
IMU,15683,182,953,366,-5,-5,1
IMU,15693,189,953,366,-5,-5,1
IMU,15703,193,951,376,-6,-5,1
IMU,15712,193,951,376,-6,-5,1
IMU,15722,203,951,368,-6,-5,1
IMU,15732,208,950,364,-6,-5,1
IMU,15742,202,951,362,-6,-5,1
IMU,15751,204,951,360,-5,-5,1
IMU,15761,207,950,359,-5,-5,1
IMU,15771,198,949,360,-6,-5,1
IMU,15781,197,947,362,-6,-5,1
IMU,15791,195,947,364,-6,-5,2
IMU,15800,185,949,363,-6,-5,2
IMU,15810,184,948,362,-6,-5,2
IMU,15820,187,947,356,-6,-5,2
IMU,15830,193,944,360,-6,-5,2
IMU,15839,206,946,360,-6,-5,2
IMU,15849,198,948,353,-6,-5,2
IMU,15859,190,949,346,-6,-5,2
IMU,15869,184,950,345,-6,-5,2
IMU,15878,199,943,340,-6,-5,2
IMU,15888,167,940,348,-6,-5,3
IMU,15898,147,945,356,-6,-6,3
IMU,15908,191,942,343,-6,-5,3
IMU,15917,167,947,344,-6,-5,4
