Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,84490,348,959,372,-6,-3,-3
IMU,84510,136,902,347,-6,-4,-1
IMU,84530,71,923,345,-6,-6,5
IMU,84550,140,915,353,-7,-7,9
IMU,84570,152,951,344,-7,-7,12
IMU,84590,223,903,333,-7,-8,14
IMU,84610,158,956,343,-7,-9,15
IMU,84630,165,958,356,-7,-8,15
IMU,84650,152,940,359,-7,-8,13
IMU,84670,176,921,360,-7,-9,15
IMU,84690,199,922,349,-7,-9,16
IMU,84710,189,933,350,-7,-9,15
IMU,84730,230,926,348,-7,-8,14
IMU,84750,256,948,333,-6,-8,11
IMU,84770,231,946,320,-6,-7,8
IMU,84790,211,951,315,-6,-7,7
IMU,84810,152,912,325,-6,-7,7
IMU,84830,183,944,337,-7,-7,11
IMU,84850,269,962,307,-7,-7,11
IMU,84870,226,949,319,-7,-7,9
IMU,84890,252,936,340,-7,-7,9
IMU,84910,204,942,315,-7,-7,8
IMU,84930,206,934,323,-6,-7,9
IMU,84950,231,922,329,-7,-7,10
IMU,84970,208,933,355,-7,-7,10
IMU,84990,238,944,348,-7,-7,9
IMU,85010,216,944,352,-7,-6,7
IMU,85030,220,967,361,-7,-4,2
IMU,85050,193,962,350,-7,-3,-2
IMU,85070,249,950,347,-7,-3,-1
IMU,85090,300,936,331,-7,-3,-7
IMU,85110,234,980,323,-6,-3,-10
IMU,85130,155,962,313,-5,-3,-9
IMU,85150,224,921,280,-6,-2,-9
IMU,85170,215,963,330,-7,-3,-3
IMU,85190,284,945,341,-6,-3,-5
IMU,85210,235,940,326,-6,-2,-8
IMU,85230,246,940,317,-6,-3,-5
IMU,85250,212,922,306,-6,-3,-4
IMU,85270,251,969,328,-7,-2,-8
IMU,85290,288,951,322,-6,-2,-8
IMU,85310,182,950,322,-6,-2,-8
IMU,85330,162,912,313,-6,-2,-5
IMU,85350,204,957,346,-7,-2,-5
IMU,85370,250,948,349,-6,-3,-6
IMU,85390,222,943,343,-6,-2,-8
IMU,85410,219,946,327,-6,-2,-10
IMU,85430,231,940,322,-6,-2,-10
IMU,85450,185,938,319,-6,-2,-10
IMU,85470,171,939,311,-6,-2,-8
IMU,85490,179,933,323,-6,-3,-6
IMU,85510,234,973,315,-6,-3,-2
IMU,85530,229,932,302,-6,-3,-4
IMU,85550,203,931,294,-6,-4,-1
IMU,85570,217,956,310,-6,-4,0
IMU,85590,199,948,305,-6,-4,0
IMU,85610,220,944,304,-6,-5,2
IMU,85630,200,959,305,-6,-5,3
IMU,85650,209,959,302,-6,-5,4
IMU,85670,202,972,299,-6,-5,4
IMU,85690,162,942,283,-6,-5,5
IMU,85710,198,950,277,-7,-5,7
IMU,85730,176,873,303,-6,-5,7
IMU,85750,136,954,267,-7,-5,6
IMU,85770,228,964,257,-7,-6,9
IMU,85790,166,970,273,-7,-6,9
IMU,85810,178,962,251,-7,-6,8
IMU,85830,211,970,243,-7,-6,8
IMU,85850,223,961,241,-7,-6,8
IMU,85870,223,951,230,-7,-5,7
IMU,85890,300,948,249,-6,-5,3
IMU,85910,131,947,259,-7,-5,3
IMU,85930,223,982,245,-7,-4,1
IMU,85950,244,978,204,-6,-4,0
IMU,85970,210,967,199,-7,-3,-3
IMU,85990,187,995,230,-6,-2,-9
IMU,86010,195,958,206,-6,-2,-10
IMU,86030,225,977,186,-6,-2,-8
IMU,86050,72,985,213,-6,-2,-8
IMU,86070,159,969,249,-6,-2,-9
IMU,86090,252,963,305,-6,-1,-8
IMU,86110,242,952,350,-7,-1,-9
IMU,86130,179,958,330,-7,-1,-11
IMU,86150,278,925,391,-6,-1,-9
IMU,86170,119,931,378,-6,-1,-11
IMU,86190,110,913,342,-6,-1,-9
IMU,86210,194,910,374,-7,-3,-4
IMU,86230,181,928,363,-6,-4,0
IMU,86250,156,953,356,-6,-5,1
IMU,86270,189,941,372,-6,-5,5
IMU,86290,198,938,365,-6,-6,7
IMU,86310,214,963,366,-6,-6,8
IMU,86330,213,934,368,-6,-6,7
IMU,86350,166,931,372,-6,-6,7
IMU,86370,232,961,394,-6,-6,7
IMU,86390,195,930,389,-5,-5,4
IMU,86410,178,929,381,-6,-6,5
IMU,86430,156,931,395,-6,-6,6
IMU,86450,155,937,402,-6,-6,7
IMU,86470,154,929,383,-6,-7,9
IMU,86490,177,937,375,-7,-7,9
IMU,86510,184,943,359,-7,-7,9
IMU,86530,203,927,353,-7,-7,8
IMU,86550,200,945,345,-6,-6,7
IMU,86570,188,963,367,-7,-6,5
IMU,86590,215,941,355,-7,-6,3
IMU,86610,224,933,348,-6,-6,4
IMU,86630,164,945,338,-6,-6,2
IMU,86650,288,898,318,-6,-5,0
IMU,86670,219,965,348,-6,-4,-3
IMU,86690,177,961,344,-6,-3,-6
IMU,86710,219,948,329,-6,-3,-5
IMU,86730,134,946,288,-6,-3,-4
IMU,86750,199,929,317,-6,-4,-2
IMU,86770,246,931,326,-6,-4,-2
IMU,86790,192,949,359,-6,-3,-3
IMU,86810,259,935,349,-6,-4,-1
IMU,86830,204,951,353,-6,-3,-6
IMU,86850,158,944,358,-5,-3,-5
IMU,86870,364,910,317,-6,-3,-5
IMU,86890,180,934,349,-6,-3,-4
IMU,86910,183,968,357,-7,-3,-4
IMU,86930,170,923,325,-7,-5,0
IMU,86950,196,978,308,-7,-3,-1
IMU,86970,153,953,313,-7,-3,-4
IMU,86990,210,968,319,-6,-3,-7
IMU,87010,209,936,315,-6,-3,-7
IMU,87030,193,952,337,-6,-3,-7
IMU,87050,152,959,314,-6,-3,-5
IMU,87070,131,942,329,-6,-3,-3
IMU,87090,182,938,319,-7,-4,0
IMU,87110,131,951,320,-6,-5,3
IMU,87130,168,933,319,-7,-5,5
IMU,87150,194,954,328,-7,-6,7
IMU,87170,229,956,338,-7,-5,7
IMU,87190,224,959,341,-7,-5,6
IMU,87210,219,948,336,-7,-5,5
IMU,87230,221,932,313,-6,-5,4
IMU,87250,207,941,326,-6,-5,3
IMU,87270,197,933,321,-6,-5,3
IMU,87290,173,944,338,-6,-5,2
IMU,87310,178,958,330,-6,-5,4
IMU,87330,168,933,310,-7,-5,5
IMU,87350,165,952,323,-6,-6,8
IMU,87370,207,944,320,-6,-6,10
IMU,87390,223,957,326,-6,-6,10
IMU,87410,241,947,316,-6,-6,10
IMU,87430,244,944,313,-6,-6,8
IMU,87450,206,949,320,-6,-6,7
IMU,87470,231,957,310,-7,-5,6
IMU,87490,250,984,309,-7,-5,5
IMU,87510,187,958,308,-6,-5,4
IMU,87530,224,964,288,-6,-5,3
IMU,87550,211,957,297,-6,-5,3
IMU,87570,202,949,288,-6,-5,1
IMU,87590,245,965,286,-6,-5,3
IMU,87610,226,947,275,-6,-5,3
IMU,87630,216,962,281,-6,-5,4
IMU,87650,209,944,273,-7,-5,3
IMU,87670,219,955,267,-7,-5,4
IMU,87690,232,960,272,-7,-5,4
IMU,87710,250,960,255,-7,-5,4
IMU,87730,238,954,261,-7,-5,3
IMU,87750,222,943,248,-7,-5,3
IMU,87770,263,950,239,-7,-5,3
IMU,87790,213,951,240,-7,-5,2
IMU,87810,222,949,246,-7,-4,2
IMU,87830,192,967,234,-7,-5,3
IMU,87850,226,954,233,-7,-5,1
IMU,87870,237,939,226,-7,-4,1
IMU,87890,204,955,258,-7,-4,0
IMU,87910,204,962,260,-7,-3,0
IMU,87930,256,949,232,-7,-3,-1
IMU,87950,226,960,237,-6,-3,-3
IMU,87970,220,960,202,-6,-3,-4
IMU,87990,203,993,209,-6,-3,-3
IMU,88010,229,933,245,-6,-3,-1
IMU,88030,231,894,287,-6,-3,0
IMU,88050,262,999,300,-6,-3,-1
IMU,88070,342,902,287,-5,-1,-3
IMU,88090,261,899,321,-6,-3,0
IMU,88110,111,984,394,-6,-2,-5
IMU,88130,240,960,383,-5,-2,-2
IMU,88150,192,970,407,-6,-4,0
IMU,88170,219,966,347,-6,-3,0
IMU,88190,200,962,367,-6,-4,0
IMU,88210,239,962,408,-5,-4,-1
IMU,88230,161,972,377,-5,-2,-6
IMU,88250,220,961,404,-5,-2,-6
IMU,88270,101,939,403,-5,-3,-6
IMU,88290,182,962,415,-5,-3,-4
IMU,88310,175,931,396,-6,-3,-3
IMU,88330,211,956,400,-6,-2,-5
IMU,88350,260,928,387,-5,-3,-5
IMU,88370,165,937,391,-5,-3,-5
IMU,88390,182,945,392,-5,-3,-5
IMU,88410,193,933,362,-5,-3,-4
IMU,88430,199,937,347,-6,-4,-2
IMU,88450,223,921,344,-6,-4,-1
IMU,88470,221,920,339,-6,-4,0
IMU,88490,169,921,358,-6,-4,0
IMU,88510,228,927,346,-6,-4,0
IMU,88530,203,915,344,-7,-4,1
IMU,88550,197,916,341,-7,-4,1
IMU,88570,207,926,327,-7,-4,1
IMU,88590,212,929,332,-6,-4,0
IMU,88610,373,927,376,-5,-4,0
IMU,88630,186,896,352,-6,-4,-3
IMU,88650,63,964,332,-6,-3,-4
IMU,88670,170,928,261,-6,-3,-4
IMU,88690,243,912,296,-6,-4,-2
IMU,88710,119,900,372,-6,-4,-2
IMU,88730,188,902,357,-6,-5,2
IMU,88750,214,931,340,-7,-5,5
IMU,88770,135,912,359,-7,-6,10
IMU,88790,255,909,346,-7,-6,15
IMU,88810,345,929,337,-8,-6,12
IMU,88830,116,977,359,-7,-6,12
IMU,88850,232,962,351,-7,-5,8
IMU,88870,242,946,339,-6,-5,4
IMU,88890,227,974,329,-6,-4,2
IMU,88910,186,973,327,-6,-4,0
IMU,88930,158,950,327,-6,-4,0
IMU,88950,126,945,325,-6,-5,4
IMU,88970,176,963,316,-7,-5,6
IMU,88990,220,964,311,-7,-6,8
IMU,89010,252,980,316,-7,-5,8
IMU,89030,264,979,323,-7,-5,6
IMU,89050,222,984,328,-6,-5,5
IMU,89070,258,976,321,-6,-4,3
IMU,89090,231,918,321,-6,-6,7
IMU,89110,254,957,315,-6,-5,6
IMU,89130,141,955,310,-7,-5,8
IMU,89150,183,993,327,-7,-5,7
IMU,89170,255,956,325,-7,-5,7
IMU,89190,256,953,327,-7,-5,5
IMU,89210,199,950,315,-7,-5,5
IMU,89230,246,972,328,-7,-5,6
IMU,89250,239,957,308,-7,-4,3
IMU,89270,245,946,309,-6,-4,4
IMU,89290,226,930,316,-7,-5,5
IMU,89310,181,947,321,-7,-5,6
IMU,89330,260,953,311,-7,-5,6
IMU,89350,213,938,306,-7,-5,6
IMU,89370,232,983,335,-7,-5,5
IMU,89390,283,964,336,-7,-4,3
IMU,89410,239,935,310,-6,-4,1
IMU,89430,234,938,302,-6,-4,1
IMU,89450,260,926,302,-6,-4,2
IMU,89470,226,942,294,-7,-4,0
IMU,89490,223,943,299,-6,-4,0
IMU,89510,226,928,285,-6,-4,0
IMU,89530,222,923,285,-6,-4,1
IMU,89550,226,913,272,-6,-4,3
IMU,89570,253,952,290,-6,-4,3
IMU,89590,236,915,269,-6,-4,3
IMU,89610,229,933,276,-7,-4,5
IMU,89630,232,936,277,-7,-5,6
IMU,89650,295,980,243,-7,-4,6
IMU,89670,259,978,220,-6,-3,2
IMU,89690,294,913,239,-6,-3,1
IMU,89710,242,952,244,-6,-4,0
IMU,89730,260,977,253,-6,-3,0
IMU,89750,196,955,243,-6,-3,0
IMU,89770,228,955,226,-6,-3,-2
IMU,89790,275,1018,209,-6,-3,-1
IMU,89810,214,985,204,-6,-2,-2
IMU,89830,236,983,188,-6,-2,-4
IMU,89850,294,993,211,-6,-1,-7
IMU,89870,264,982,204,-6,-1,-8
IMU,89890,336,1070,264,-6,0,-10
IMU,89910,244,858,216,-6,-1,-10
IMU,89930,323,986,234,-6,-1,-7
IMU,89950,366,886,60,-6,0,-8
IMU,89970,20,1028,210,-6,-2,-4
IMU,89990,296,966,298,-6,-2,-4
IMU,90010,89,970,313,-7,-1,-6
IMU,90030,239,978,331,-6,-1,-4
IMU,90050,330,955,340,-5,0,-9
IMU,90070,148,924,382,-5,0,-13
IMU,90090,174,959,381,-5,-1,-12
IMU,90110,122,934,420,-5,0,-13
IMU,90130,193,961,421,-5,-1,-11
IMU,90150,125,935,416,-6,-2,-7
IMU,90170,242,933,424,-6,-2,-5
IMU,90190,259,910,400,-6,-3,-3
IMU,90210,237,914,388,-6,-4,0
IMU,90230,232,941,394,-6,-4,-1
IMU,90250,209,956,394,-6,-4,-1
IMU,90270,203,936,381,-6,-4,0
IMU,90290,211,934,371,-5,-4,-1
IMU,90310,181,941,370,-5,-4,-1
IMU,90330,201,934,367,-5,-4,-1
IMU,90350,203,938,378,-5,-3,-3
IMU,90370,179,922,376,-6,-3,-4
IMU,90390,178,921,356,-6,-3,-4
IMU,90410,183,922,358,-6,-3,-2
IMU,90430,126,959,366,-6,-4,0
IMU,90450,150,871,323,-6,-4,2
IMU,90470,119,876,356,-7,-5,6
IMU,90490,226,885,266,-7,-7,10
IMU,90510,234,830,288,-7,-6,13
IMU,90530,379,899,356,-7,-6,12
IMU,90550,281,908,343,-7,-6,8
IMU,90570,163,973,376,-6,-6,5
IMU,90590,326,926,344,-5,-4,-2
IMU,90610,206,882,338,-6,-3,-6
IMU,90630,171,946,319,-5,-3,-7
IMU,90650,155,950,297,-5,-2,-8
IMU,90670,172,929,294,-6,-3,-4
IMU,90690,195,566,253,-4,-1,-2
IMU,90710,234,941,435,-6,-4,-1
IMU,90730,154,941,368,-6,-5,1
IMU,90750,183,956,319,-6,-5,5
IMU,90770,175,966,325,-6,-6,7
IMU,90790,115,947,338,-6,-5,8
IMU,90810,284,947,341,-7,-4,8
IMU,90830,251,963,331,-7,-4,5
IMU,90850,209,990,335,-7,-4,1
IMU,90870,242,991,330,-6,-3,-1
IMU,90890,177,990,331,-6,-3,-5
IMU,90910,145,977,325,-6,-3,-6
IMU,90930,155,959,316,-6,-3,-5
IMU,90950,200,919,309,-6,-4,0
IMU,90970,134,962,317,-7,-5,3
IMU,90990,179,956,322,-7,-5,6
IMU,91010,257,968,318,-7,-5,6
IMU,91030,272,965,317,-7,-5,5
IMU,91050,239,969,318,-7,-5,3
IMU,91070,223,955,307,-6,-4,1
IMU,91090,200,962,315,-7,-4,0
IMU,91110,191,960,314,-7,-4,0
IMU,91130,192,952,316,-7,-4,0
IMU,91150,197,955,328,-7,-4,1
IMU,91170,198,946,324,-7,-4,1
IMU,91190,208,950,322,-7,-4,1
IMU,91210,195,941,311,-7,-4,0
IMU,91230,184,942,306,-7,-4,0
IMU,91250,211,946,316,-6,-4,0
IMU,91270,211,946,312,-6,-4,0
IMU,91290,231,943,309,-6,-4,0
IMU,91310,206,945,317,-6,-3,0
IMU,91330,194,955,320,-6,-4,0
IMU,91350,216,941,316,-6,-4,0
IMU,91370,205,944,309,-6,-3,0
IMU,91390,208,944,313,-6,-3,0
IMU,91410,213,952,307,-6,-3,-1
IMU,91430,224,951,302,-6,-3,-2
IMU,91450,214,949,293,-6,-3,-3
IMU,91470,207,949,289,-6,-3,-4
IMU,91490,205,954,288,-6,-3,-3
IMU,91510,207,946,286,-6,-3,-3
IMU,91530,206,951,277,-6,-3,-2
IMU,91550,217,951,276,-6,-3,-2
IMU,91570,208,960,275,-6,-3,-2
IMU,91590,207,958,276,-6,-3,-2
IMU,91610,196,951,263,-6,-3,-2
IMU,91630,211,955,258,-6,-4,-1
IMU,91650,211,970,250,-6,-4,-1
IMU,91670,213,961,233,-6,-3,-2
IMU,91690,220,967,231,-6,-3,-2
IMU,91710,229,975,227,-6,-3,-4
IMU,91730,217,972,211,-6,-3,-5
IMU,91750,132,911,337,-6,-3,-5
IMU,91770,244,929,177,-6,-3,-5
IMU,91790,79,992,196,-7,-4,0
IMU,91810,179,948,188,-7,-4,4
IMU,91830,186,968,177,-7,-4,1
IMU,91850,162,951,215,-7,-4,2
IMU,91870,272,948,212,-8,-4,1
IMU,91890,279,930,249,-8,-3,1
IMU,91910,163,989,254,-7,-4,0
IMU,91930,207,949,277,-7,-3,-1
IMU,91950,121,953,297,-7,-4,1
IMU,91970,199,937,344,-7,-4,5
IMU,91990,214,915,414,-7,-5,6
IMU,92010,192,956,429,-7,-5,6
IMU,92030,273,926,410,-6,-5,6
IMU,92050,149,936,443,-6,-5,5
IMU,92070,194,935,421,-6,-5,4
GPS,94843,59.362505,18.047195,7.95,49.49,7
GPS,94843,59.362505,18.047195,7.95,49.49,7
GPS,95073,59.362560,18.047132,7.95,56.55,7
GPS,95128,59.362560,18.047132,7.95,56.55,7
GPS,95184,59.362560,18.047132,7.95,56.55,7
GPS,95228,59.362560,18.047132,7.95,56.55,7
GPS,95304,59.362560,18.047132,7.95,56.55,7
GPS,95374,59.362560,18.047132,7.95,56.55,7
GPS,95435,59.362560,18.047132,7.95,56.55,7
GPS,95478,59.362560,18.047132,7.95,56.55,7
GPS,95557,59.362560,18.047132,8.76,56.55,7
GPS,95598,59.362560,18.047132,8.76,56.55,7
GPS,95638,59.362560,18.047132,8.76,56.55,7
GPS,95670,59.362560,18.047132,8.76,56.55,7
GPS,96073,59.362577,18.047110,8.76,58.78,7
GPS,96127,59.362577,18.047110,8.76,58.78,7
GPS,96184,59.362577,18.047110,8.76,58.78,7
GPS,96228,59.362577,18.047110,8.76,58.78,7
GPS,96304,59.362577,18.047110,8.76,58.78,7
GPS,96374,59.362577,18.047110,8.76,58.78,7
GPS,96435,59.362577,18.047110,8.76,58.78,7
GPS,96478,59.362577,18.047110,8.76,58.78,7
GPS,96557,59.362577,18.047110,8.17,58.78,7
GPS,96597,59.362577,18.047110,8.17,58.78,7
GPS,96638,59.362577,18.047110,8.17,58.78,7
IMU,94842,224,951,325,-7,-4,2
IMU,94862,214,961,328,-7,-5,3
IMU,94882,232,972,331,-7,-5,3
IMU,94902,235,967,322,-7,-5,4
IMU,94922,204,960,318,-6,-5,4
IMU,94942,196,946,322,-7,-5,3
IMU,94962,204,964,331,-7,-4,2
IMU,94982,201,956,334,-7,-4,1
IMU,95002,216,958,330,-7,-4,1
IMU,95022,184,952,321,-7,-4,0
IMU,95042,211,957,332,-7,-4,0
IMU,95062,192,956,334,-6,-4,0
IMU,95082,232,954,314,-6,-4,0
IMU,95102,199,938,301,-6,-4,0
IMU,95122,237,945,305,-6,-4,0
IMU,95142,199,951,311,-6,-4,0
IMU,95162,186,948,311,-6,-4,0
IMU,95182,228,937,312,-6,-4,1
IMU,95202,205,938,318,-6,-5,1
IMU,95222,227,941,319,-7,-4,1
IMU,95242,213,949,309,-6,-4,0
IMU,95262,231,943,299,-6,-4,0
IMU,95282,227,948,295,-6,-4,0
IMU,95302,189,945,297,-6,-3,-1
IMU,95322,210,952,294,-7,-4,-1
IMU,95342,187,939,287,-6,-4,0
IMU,95362,165,938,278,-6,-4,1
IMU,95382,210,942,265,-7,-5,2
IMU,95402,184,942,267,-7,-5,4
IMU,95422,181,946,260,-7,-5,6
IMU,95442,211,950,250,-7,-5,6
IMU,95462,238,952,244,-7,-5,6
IMU,95482,242,958,231,-7,-5,5
IMU,95502,202,967,222,-7,-5,4
IMU,95522,224,957,226,-7,-5,4
IMU,95542,211,964,230,-6,-5,3
IMU,95562,199,965,219,-6,-5,3
IMU,95582,233,959,221,-6,-5,3
IMU,95602,199,954,214,-6,-5,2
IMU,95622,175,960,200,-7,-5,3
IMU,95642,201,962,211,-7,-5,3
IMU,95662,255,959,193,-7,-4,2
IMU,95682,217,958,165,-7,-4,2
IMU,95702,394,987,176,-6,-2,-1
IMU,95722,126,966,196,-6,-2,-4
IMU,95742,110,972,191,-7,-3,-4
IMU,95762,4,972,256,-7,-3,0
IMU,95782,252,983,313,-6,-4,1
IMU,95802,171,924,329,-6,-3,0
IMU,95822,202,957,411,-6,-3,-1
IMU,95842,187,952,412,-7,-3,-1
IMU,95862,253,957,446,-6,-3,-5
IMU,95882,186,925,447,-5,-3,-5
IMU,95902,152,963,413,-6,-3,-5
IMU,95922,195,969,429,-6,-3,-6
IMU,95942,155,947,410,-6,-3,-4
IMU,95962,164,946,389,-6,-4,-2
IMU,95982,219,961,402,-6,-4,-2
IMU,96002,209,956,400,-6,-4,-2
IMU,96022,189,944,405,-6,-4,-3
IMU,96042,191,925,395,-6,-4,-3
IMU,96062,186,912,403,-6,-4,-3
IMU,96082,175,914,397,-6,-4,-2
IMU,96102,185,912,392,-6,-5,0
IMU,96122,193,913,397,-6,-5,0
IMU,96142,186,909,396,-6,-5,0
IMU,96162,200,916,393,-6,-6,2
IMU,96182,183,908,392,-6,-6,2
IMU,96202,208,905,383,-6,-6,3
IMU,96222,186,897,375,-6,-6,3
IMU,96242,201,904,372,-6,-6,3
IMU,96262,204,887,353,-6,-6,3
IMU,96282,205,895,344,-6,-6,3
IMU,96302,217,901,347,-6,-5,2
IMU,96322,236,918,348,-6,-5,0
IMU,96342,216,944,353,-6,-4,-1
IMU,96362,247,950,344,-5,-4,-5
IMU,96382,336,893,335,-5,-3,-8
IMU,96402,163,912,336,-5,-3,-8
IMU,96422,63,885,331,-5,-4,-5
IMU,96442,124,951,357,-6,-4,-2
IMU,96462,92,963,293,-7,-6,3
IMU,96482,-188,967,288,-8,-6,3
IMU,96502,223,990,380,-8,-6,9
IMU,96522,549,913,388,-7,-6,8
IMU,96542,208,861,378,-7,-6,9
IMU,96562,161,997,365,-7,-6,8
IMU,96582,131,996,341,-7,-6,7
IMU,96602,225,993,367,-6,-5,3
IMU,96622,293,995,344,-6,-5,0
IMU,96642,237,997,345,-6,-4,-4
IMU,96662,192,948,332,-6,-5,-2
IMU,96682,118,978,310,-6,-5,2
IMU,96702,116,971,326,-7,-5,2
IMU,96722,271,982,324,-7,-5,3
IMU,96742,228,975,339,-7,-6,4
IMU,96762,231,976,333,-7,-5,2
IMU,96782,255,967,329,-7,-5,3
IMU,96802,221,966,329,-7,-5,3
IMU,96822,161,966,329,-7,-5,2
IMU,96842,226,942,326,-7,-5,2
IMU,96862,226,952,322,-7,-5,3
IMU,96882,201,964,336,-7,-5,3
IMU,96902,219,965,333,-7,-5,3
IMU,96922,219,952,327,-7,-5,2
IMU,96942,211,951,325,-6,-4,0
IMU,96962,222,945,316,-6,-4,0
IMU,96982,216,949,317,-6,-4,-2
IMU,97002,225,937,320,-6,-4,-2
IMU,97022,228,950,327,-6,-4,-3
IMU,97042,181,934,316,-6,-4,-3
IMU,97062,166,931,304,-6,-4,0
IMU,97082,207,944,304,-6,-4,-1
IMU,97102,212,956,328,-6,-4,-4
IMU,97122,194,931,314,-6,-4,-3
IMU,97142,194,915,307,-6,-4,-1
IMU,97162,195,949,308,-6,-4,-1
IMU,97182,224,940,303,-6,-4,0
IMU,97202,209,929,284,-6,-4,-1
IMU,97222,231,938,300,-6,-4,-3
IMU,97242,188,930,297,-6,-3,-2
IMU,97262,186,953,298,-6,-3,-3
IMU,97282,214,942,292,-6,-4,-3
IMU,97302,210,945,294,-6,-4,-3
IMU,97322,199,946,277,-6,-4,-2
IMU,97342,163,951,275,-6,-4,0
IMU,97362,192,945,273,-6,-5,0
IMU,97382,189,947,267,-6,-5,1
IMU,97402,201,957,256,-6,-5,2
IMU,97422,221,962,258,-6,-5,2
IMU,97442,215,962,253,-7,-5,2
IMU,97462,208,966,241,-6,-5,2
IMU,97482,204,961,233,-7,-5,2
IMU,97502,214,976,216,-7,-4,1
IMU,97522,233,965,213,-7,-4,0
IMU,97542,202,969,212,-7,-4,0
IMU,97562,199,964,207,-7,-4,0
IMU,97582,176,983,211,-7,-4,0
IMU,97602,238,968,194,-7,-4,0
IMU,97622,164,981,228,-7,-4,-2
IMU,97642,190,965,181,-7,-3,-3
IMU,97662,278,967,210,-6,-3,-4
IMU,97682,171,997,250,-7,-4,-5
IMU,97702,250,998,283,-6,-3,-5
IMU,97722,266,1019,283,-6,-4,-2
IMU,97742,208,924,290,-5,-4,-1
IMU,97762,237,949,312,-6,-4,0
IMU,97782,180,976,325,-6,-4,0
IMU,97802,273,953,356,-7,-4,0
IMU,97822,173,949,436,-7,-4,0
IMU,97842,362,967,435,-7,-3,0
IMU,97862,99,993,469,-6,-5,2
IMU,97882,226,939,431,-6,-4,0
IMU,97902,218,943,408,-7,-4,0
IMU,97922,198,926,412,-7,-4,0
IMU,97942,209,951,420,-6,-4,-1
IMU,97962,181,965,421,-6,-4,-2
IMU,97982,172,950,418,-6,-4,-1
IMU,98002,192,944,424,-6,-4,-1
IMU,98022,165,915,408,-6,-5,0
IMU,98042,163,925,421,-6,-5,1
IMU,98062,182,905,415,-6,-6,2
IMU,98082,179,899,414,-6,-6,3
IMU,98102,169,896,407,-6,-6,3
IMU,98122,202,904,404,-6,-6,4
IMU,98142,157,900,397,-6,-6,4
IMU,98162,187,906,389,-6,-6,4
IMU,98182,194,906,375,-6,-6,5
IMU,98202,202,916,365,-6,-6,3
IMU,98222,196,914,345,-6,-6,3
IMU,98242,204,908,335,-6,-6,2
IMU,98262,204,912,339,-6,-6,2
IMU,98282,225,916,334,-6,-6,3
IMU,98302,188,915,336,-6,-6,2
IMU,98322,205,908,367,-6,-6,2
IMU,98342,266,911,293,-6,-6,1
IMU,98362,252,926,300,-6,-5,0
IMU,98382,71,928,365,-6,-5,-1
IMU,98402,217,925,329,-6,-5,0
IMU,98422,294,847,356,-6,-4,-2
IMU,98442,13,1012,355,-7,-6,-2
IMU,98462,-283,1057,277,-7,-5,-1
IMU,98482,79,901,273,-7,-3,-1
IMU,98502,497,849,389,-6,-4,0
IMU,98522,337,929,392,-6,-4,2
IMU,98542,269,911,343,-6,-5,1
IMU,98562,238,982,343,-6,-5,3
IMU,98582,211,1014,346,-6,-4,-2
IMU,98602,237,945,306,-5,-4,-4
IMU,98622,164,918,288,-6,-4,-1
IMU,98642,153,735,76,-4,-2,3
IMU,98662,128,988,335,-6,-5,0
IMU,98682,322,986,315,-7,-5,0
IMU,98702,224,946,309,-7,-6,5
IMU,98722,157,952,322,-7,-5,3
IMU,98742,159,960,324,-7,-5,4
IMU,98762,283,956,333,-7,-5,5
IMU,98782,261,986,330,-7,-5,2
IMU,98802,228,985,329,-7,-4,-1
IMU,98822,227,965,319,-6,-4,-2
IMU,98842,187,959,323,-6,-4,-3
IMU,98862,160,957,314,-6,-4,-3
IMU,98882,180,951,317,-6,-4,-1
IMU,98902,205,954,331,-7,-4,-1
IMU,98922,172,951,326,-6,-4,0
IMU,98942,205,950,329,-6,-4,0
IMU,98962,220,949,331,-6,-4,-1
IMU,98982,225,953,324,-6,-4,-2
IMU,99002,204,942,317,-6,-4,-3
IMU,99022,208,942,315,-6,-4,-3
IMU,99042,210,940,312,-6,-4,-4
IMU,99062,195,950,319,-6,-4,-4
IMU,99082,184,932,320,-6,-4,-2
IMU,99102,179,935,321,-6,-4,-2
IMU,99122,188,942,318,-6,-4,-2
IMU,99142,213,943,309,-6,-4,-2
IMU,99162,203,943,304,-6,-4,-2
IMU,99182,192,944,296,-6,-4,-2
IMU,99202,201,945,288,-6,-4,-2
IMU,99222,212,948,283,-6,-4,-2
IMU,99242,192,945,277,-6,-4,-1
IMU,99262,181,951,273,-6,-4,0
IMU,99282,187,951,276,-6,-4,0
IMU,99302,199,955,274,-6,-4,1
IMU,99322,198,955,263,-6,-5,1
IMU,99342,191,952,258,-7,-5,1
IMU,99362,193,958,261,-7,-5,1
IMU,99382,206,969,261,-7,-5,1
IMU,99402,193,967,253,-7,-5,0
IMU,99422,193,962,235,-7,-5,0
IMU,99442,186,966,233,-7,-5,1
IMU,99462,182,971,223,-7,-5,1
IMU,99482,180,974,214,-7,-5,1
IMU,99502,165,975,188,-7,-5,1
IMU,99522,217,970,197,-7,-5,1
IMU,99542,167,964,226,-7,-5,1
IMU,99562,89,995,192,-7,-5,2
IMU,99582,203,961,168,-7,-3,-2
IMU,99602,322,1051,-158,-4,0,-2
IMU,99622,230,858,103,-6,-3,-2
IMU,99642,192,980,266,-7,-3,-2
