IMU,74466,280,932,328,-6,-5,2
IMU,74476,282,932,332,-6,-4,1
IMU,74486,279,934,332,-6,-4,1
IMU,74496,278,936,334,-6,-4,0
IMU,74505,277,937,331,-6,-4,0
IMU,74515,278,936,329,-6,-4,0
IMU,74525,267,939,324,-6,-4,0
IMU,74535,251,939,324,-6,-4,0
IMU,74544,250,937,327,-6,-4,0
IMU,74554,248,935,336,-6,-4,0
IMU,74564,255,935,335,-6,-4,0
IMU,74574,264,936,337,-6,-4,0
IMU,74583,265,936,337,-6,-4,0
IMU,74593,267,934,338,-6,-4,0
IMU,74603,265,936,340,-6,-4,0
IMU,74613,262,935,339,-6,-4,0
IMU,74623,266,933,335,-6,-4,0
IMU,74632,263,934,338,-6,-4,-1
IMU,74642,262,937,337,-6,-4,-1
IMU,74652,263,934,336,-6,-4,-1
IMU,74662,266,932,338,-6,-4,-1
IMU,74671,267,933,337,-6,-4,-1
IMU,74681,269,936,340,-6,-4,-1
IMU,74691,269,933,341,-6,-4,-2
IMU,74701,264,935,340,-6,-3,-2
IMU,74710,263,938,339,-6,-3,-2
IMU,74721,266,941,339,-6,-3,-3
IMU,74730,264,938,339,-6,-3,-3
IMU,74741,265,939,339,-6,-3,-3
IMU,74750,266,937,336,-6,-3,-3
IMU,74759,266,936,340,-5,-3,-4
IMU,74770,263,934,336,-5,-3,-4
IMU,74779,263,934,341,-5,-3,-4
IMU,74789,256,937,333,-6,-3,-4
IMU,74798,259,937,334,-6,-3,-4
IMU,74808,263,934,334,-6,-3,-5
IMU,74818,258,933,339,-6,-3,-5
IMU,74828,249,933,339,-6,-3,-5
IMU,74837,261,934,338,-6,-2,-5
IMU,74847,271,930,383,-6,-2,-5
IMU,74857,307,959,368,-6,-2,-4
IMU,74867,217,1027,399,-5,-3,-4
IMU,74876,282,880,285,-6,-2,-6
IMU,74886,262,920,311,-6,-2,-7
IMU,74896,339,941,369,-5,-2,-7
IMU,74906,250,892,293,-5,-2,-9
IMU,74916,236,865,288,-6,-1,-10
IMU,74925,249,948,379,-5,-1,-10
IMU,74935,255,961,357,-5,-2,-11
IMU,74945,245,895,277,-6,-1,-11
IMU,74955,198,976,391,-5,-1,-10
IMU,74964,248,969,380,-5,-2,-9
IMU,74974,282,918,326,-5,-1,-10
IMU,74984,231,930,333,-6,-1,-10
IMU,74994,216,966,340,-5,-2,-9
IMU,75003,237,926,297,-5,-2,-9
IMU,75013,267,912,317,-5,-1,-10
IMU,75023,241,930,335,-6,-1,-10
IMU,75033,226,948,336,-6,-1,-10
IMU,75042,279,938,329,-5,-1,-9
IMU,75052,256,937,334,-5,-1,-10
IMU,75062,216,938,335,-5,-1,-10
IMU,75072,226,936,333,-5,-1,-9
IMU,75082,255,934,329,-5,-1,-10
IMU,75091,236,938,333,-5,-1,-10
IMU,75101,213,937,330,-5,-1,-10
IMU,75111,231,935,333,-5,-1,-10
IMU,75121,227,946,341,-5,-1,-10
IMU,75130,225,946,336,-5,-1,-10
IMU,75140,237,936,328,-5,-1,-10
IMU,75150,233,946,336,-5,-1,-10
IMU,75160,258,946,339,-5,-1,-10
IMU,75169,236,939,333,-5,-1,-11
IMU,75179,230,935,335,-5,-1,-11
IMU,75189,249,931,340,-5,-1,-11
IMU,75199,197,971,371,-5,-1,-10
IMU,75208,225,953,359,-5,-1,-10
IMU,75218,249,944,338,-5,-1,-10
IMU,75228,209,933,344,-5,-1,-11
IMU,75238,204,934,335,-5,-1,-10
IMU,75248,210,934,339,-5,-1,-9
IMU,75257,207,935,344,-5,-1,-9
IMU,75267,220,944,342,-5,-1,-9
IMU,75277,210,840,316,-5,-1,-9
IMU,75287,175,929,362,-6,-1,-8
IMU,75296,182,954,374,-6,-2,-7
IMU,75306,220,937,352,-5,-2,-7
IMU,75316,223,922,333,-6,-2,-6
IMU,75326,209,938,342,-6,-2,-6
IMU,75335,216,942,342,-6,-2,-5
IMU,75345,221,942,343,-6,-2,-5
IMU,75355,217,941,338,-6,-2,-4
IMU,75365,206,941,340,-6,-2,-4
IMU,75375,211,942,344,-6,-3,-3
IMU,75384,200,938,338,-6,-3,-3
IMU,75394,197,940,339,-6,-3,-3
IMU,75404,214,936,343,-6,-3,-2
IMU,75414,210,939,341,-6,-3,-2
IMU,75423,211,940,339,-6,-3,-1
IMU,75433,201,938,343,-6,-3,0
IMU,75443,198,941,345,-6,-3,0
IMU,75453,210,941,349,-6,-4,0
IMU,75462,214,943,352,-6,-4,0
IMU,75472,215,944,349,-6,-4,0
IMU,75482,211,943,345,-6,-4,1
IMU,75492,216,944,343,-6,-4,1
IMU,75501,202,947,342,-6,-4,1
IMU,75511,204,946,343,-6,-4,1
IMU,75521,209,949,342,-6,-4,1
IMU,75531,207,950,343,-6,-4,1
IMU,75541,208,948,344,-6,-4,1
IMU,75550,209,948,346,-6,-4,1
IMU,75560,207,948,345,-6,-4,1
IMU,75570,209,949,344,-6,-4,2
IMU,75580,211,950,338,-6,-4,1
IMU,75589,210,950,336,-6,-4,1
IMU,75599,207,951,338,-6,-4,1
IMU,75609,210,952,334,-6,-4,2
IMU,75619,208,950,335,-6,-4,1
IMU,75628,205,952,335,-6,-4,2
IMU,75639,206,950,336,-6,-4,2
IMU,75648,203,953,338,-6,-4,2
IMU,75659,204,951,338,-6,-4,2
IMU,75667,203,950,333,-7,-4,2
IMU,75677,208,950,337,-7,-4,2
IMU,75688,207,948,333,-6,-4,2
IMU,75697,206,948,332,-7,-5,2
IMU,75707,213,946,333,-7,-4,3
IMU,75716,213,948,336,-7,-4,3
IMU,75726,211,945,334,-7,-4,2
IMU,75736,209,945,328,-7,-5,2
IMU,75746,207,946,327,-7,-5,2
IMU,75755,207,945,325,-7,-5,2
IMU,75765,209,941,322,-7,-5,2
IMU,75775,202,944,323,-7,-5,2
IMU,75785,206,945,318,-7,-5,2
IMU,75794,204,945,315,-7,-5,2
IMU,75804,202,950,317,-7,-5,2
IMU,75814,203,951,314,-7,-5,2
IMU,75824,207,955,316,-6,-5,2
IMU,75833,210,956,315,-6,-5,2
IMU,75843,214,958,316,-6,-5,1
IMU,75853,212,959,323,-6,-5,1
IMU,75863,216,960,322,-6,-4,1
IMU,75873,212,961,324,-6,-4,1
IMU,75882,210,958,327,-6,-4,0
IMU,75892,214,955,328,-6,-4,0
IMU,75902,218,950,325,-6,-4,0
IMU,75912,217,950,327,-6,-4,0
IMU,75921,220,947,330,-6,-4,-1
IMU,75931,221,945,332,-6,-4,-1
IMU,75941,225,942,333,-6,-3,-2
IMU,75951,222,942,339,-6,-3,-2
IMU,75960,224,940,341,-6,-3,-2
IMU,75970,229,937,335,-6,-3,-2
IMU,75980,235,938,338,-6,-3,-2
IMU,75990,234,939,341,-6,-3,-2
IMU,76000,230,938,343,-6,-3,-2
IMU,76009,229,943,345,-6,-3,-1
IMU,76019,229,942,344,-6,-3,-1
IMU,76029,214,945,342,-6,-4,0
IMU,76039,215,938,342,-6,-4,0
IMU,76048,201,941,344,-6,-4,0
IMU,76058,198,941,341,-6,-4,1
IMU,76068,218,934,343,-6,-4,2
IMU,76078,219,933,343,-7,-4,2
IMU,76087,217,934,347,-6,-4,2
IMU,76097,223,935,346,-6,-4,2
IMU,76107,214,933,343,-6,-4,2
IMU,76117,217,931,342,-6,-4,2
IMU,76126,202,935,345,-6,-4,2
IMU,76136,203,938,343,-6,-4,2
IMU,76146,202,938,341,-6,-4,2
IMU,76156,198,939,339,-6,-4,2
IMU,76166,205,941,338,-6,-4,2
IMU,76175,203,941,343,-6,-4,1
IMU,76185,205,938,339,-6,-4,2
IMU,76195,208,939,336,-6,-4,2
IMU,76205,207,941,334,-6,-4,1
IMU,76214,210,939,336,-6,-4,2
IMU,76224,198,942,339,-6,-4,2
IMU,76234,197,940,337,-6,-4,2
IMU,76244,198,939,333,-6,-4,2
IMU,76253,192,942,333,-6,-5,2
IMU,76263,202,939,332,-6,-5,3
IMU,76273,202,940,333,-6,-5,3
IMU,76283,207,939,333,-7,-5,3
IMU,76292,221,940,334,-7,-5,3
IMU,76302,218,944,334,-7,-5,4
IMU,76312,224,942,334,-6,-5,3
IMU,76322,223,944,331,-6,-5,3
IMU,76332,218,945,329,-6,-5,3
IMU,76341,221,943,326,-6,-5,3
IMU,76351,213,940,331,-6,-5,3
IMU,76361,222,935,334,-6,-5,4
IMU,76371,222,935,331,-6,-5,4
IMU,76380,211,943,328,-6,-5,4
IMU,76390,219,943,326,-7,-5,5
IMU,76400,210,947,329,-7,-5,5
IMU,76410,206,943,333,-7,-6,6
IMU,76419,206,936,335,-7,-6,7
IMU,76430,209,939,339,-7,-6,7
IMU,76440,223,957,339,-7,-6,8
IMU,76449,247,919,345,-7,-6,8
IMU,76459,243,956,333,-7,-6,8
IMU,76468,192,926,319,-7,-6,8
IMU,76478,217,935,359,-7,-6,9
IMU,76489,235,946,342,-7,-6,8
IMU,76498,223,950,348,-7,-6,8
IMU,76507,194,930,333,-7,-6,8
IMU,76518,220,940,334,-7,-6,8
IMU,76527,213,934,328,-7,-6,8
IMU,76537,212,943,339,-7,-6,8
IMU,76546,228,946,336,-7,-6,7
IMU,76556,234,941,338,-7,-6,7
IMU,76566,231,943,341,-7,-6,7
IMU,76576,226,950,342,-7,-6,7
IMU,76585,234,945,339,-7,-6,6
IMU,76595,234,941,334,-7,-6,6
IMU,76605,224,936,338,-7,-6,6
IMU,76615,228,939,336,-7,-6,6
IMU,76625,234,939,335,-7,-6,6
IMU,76634,234,938,340,-7,-6,6
IMU,76644,231,941,340,-7,-6,6
IMU,76654,237,940,331,-6,-6,5
IMU,76664,238,938,342,-6,-5,4
IMU,76673,219,936,336,-6,-5,4
IMU,76683,226,934,338,-6,-5,4
IMU,76693,245,940,343,-6,-5,4
IMU,76703,263,944,336,-6,-5,3
IMU,76712,256,944,333,-6,-5,3
IMU,76722,221,945,329,-6,-5,3
IMU,76732,223,946,332,-6,-5,3
IMU,76742,224,944,332,-6,-5,3
IMU,76751,228,945,332,-6,-5,3
IMU,76761,243,944,333,-6,-5,3
IMU,76771,249,948,334,-6,-5,2
IMU,76781,244,948,338,-6,-5,2
IMU,76791,243,946,336,-6,-5,2
IMU,76800,244,946,333,-6,-5,2
IMU,76810,254,943,329,-6,-4,1
IMU,76820,251,950,328,-6,-4,1
IMU,76830,247,947,330,-6,-4,1
IMU,76839,253,950,332,-6,-4,0
IMU,76849,249,948,330,-6,-4,0
IMU,76859,248,949,337,-6,-4,0
IMU,76869,262,948,341,-6,-4,0
IMU,76878,259,947,345,-6,-4,0
IMU,76888,247,954,346,-6,-4,-1
IMU,76898,251,949,342,-6,-4,-1
IMU,76908,235,946,339,-6,-3,-1
IMU,76917,215,946,342,-6,-3,-1
IMU,76927,224,950,350,-6,-3,-1
IMU,76937,219,951,344,-6,-3,-1
IMU,76948,233,943,344,-6,-3,-1
IMU,76958,227,945,341,-6,-3,-1
IMU,76966,245,943,340,-6,-3,-1
IMU,76977,228,946,348,-6,-3,-1
IMU,76986,245,946,350,-6,-3,-1
IMU,76996,228,945,351,-6,-3,-1
IMU,77006,238,944,353,-6,-3,-1
IMU,77015,231,943,350,-6,-3,-1
IMU,77025,234,943,346,-6,-3,-1
IMU,77035,238,944,340,-6,-3,-1
IMU,77044,236,944,339,-6,-3,-1
IMU,77054,241,946,342,-6,-3,-2
IMU,77064,240,944,338,-6,-3,-2
IMU,77074,233,944,338,-6,-3,-2
IMU,77083,229,946,341,-6,-3,-2
IMU,77093,231,945,341,-6,-3,-2
IMU,77103,230,946,337,-6,-3,-3
IMU,77113,231,944,339,-6,-3,-3
IMU,77123,236,943,340,-6,-3,-3
IMU,77132,233,942,342,-6,-3,-3
IMU,77142,229,939,340,-6,-3,-3
IMU,77152,236,937,337,-6,-3,-4
IMU,77162,231,935,337,-6,-3,-4
IMU,77171,231,935,338,-6,-3,-4
IMU,77181,224,934,338,-6,-3,-4
IMU,77191,224,933,340,-6,-3,-4
IMU,77201,224,931,337,-6,-3,-4
IMU,77210,223,932,334,-6,-3,-3
IMU,77220,222,934,335,-6,-3,-3
IMU,77230,223,932,333,-6,-3,-3
IMU,77240,225,933,334,-6,-3,-3
IMU,77250,227,935,334,-6,-3,-3
IMU,77259,221,936,335,-6,-3,-3
IMU,77269,224,937,335,-6,-3,-3
IMU,77279,228,936,333,-6,-3,-3
IMU,77290,229,937,332,-6,-3,-3
IMU,77298,224,936,333,-6,-3,-3
IMU,77309,224,935,335,-6,-3,-3
IMU,77319,223,934,339,-6,-3,-3
IMU,77328,221,932,335,-6,-3,-3
IMU,77338,222,931,330,-6,-3,-3
IMU,77347,217,933,329,-6,-3,-3
IMU,77357,220,939,328,-6,-3,-2
IMU,77367,230,935,333,-6,-3,-2
IMU,77376,226,941,334,-6,-3,-2
IMU,77386,221,938,331,-6,-3,-2
IMU,77396,246,935,339,-6,-3,-2
IMU,77406,205,942,333,-6,-3,-3
IMU,77416,218,935,332,-6,-3,-3
IMU,77425,210,939,332,-6,-3,-3
IMU,77435,219,936,336,-6,-3,-3
IMU,77445,215,936,334,-6,-3,-3
IMU,77455,217,936,338,-6,-3,-3
IMU,77464,222,939,338,-6,-3,-3
IMU,77474,215,938,333,-6,-3,-3
IMU,77484,217,939,338,-6,-3,-3
IMU,77494,216,940,334,-6,-3,-3
IMU,77503,212,940,336,-6,-3,-3
IMU,77513,212,942,335,-6,-3,-3
IMU,77523,213,945,334,-6,-3,-3
IMU,77533,217,943,337,-6,-3,-3
IMU,77542,210,943,337,-6,-3,-3
IMU,77552,213,943,336,-6,-3,-3
IMU,77562,215,947,335,-6,-3,-2
IMU,77572,216,945,336,-6,-3,-2
IMU,77582,215,945,337,-6,-3,-2
IMU,77591,212,947,336,-6,-3,-2
IMU,77601,212,948,338,-6,-3,-2
IMU,77611,213,947,336,-6,-3,-2
IMU,77621,216,949,335,-6,-3,-2
IMU,77630,213,949,335,-6,-3,-2
IMU,77640,217,949,338,-6,-3,-2
IMU,77650,220,948,341,-6,-3,-2
IMU,77660,219,945,338,-6,-3,-2
IMU,77669,216,944,332,-6,-3,-2
IMU,77679,214,946,336,-6,-3,-2
IMU,77689,216,948,337,-6,-3,-2
IMU,77699,218,950,334,-6,-3,-2
IMU,77708,213,949,334,-6,-3,-2
IMU,77718,215,947,336,-6,-3,-2
IMU,77728,218,950,337,-6,-3,-2
IMU,77738,214,950,338,-6,-3,-2
IMU,77748,214,947,338,-6,-3,-2
IMU,77757,212,947,339,-6,-3,-2
IMU,77767,210,948,335,-6,-3,-2
IMU,77777,213,943,333,-6,-3,-2
IMU,77787,217,944,335,-6,-3,-2
IMU,77796,214,945,335,-6,-3,-2
IMU,77806,214,944,334,-6,-3,-2
IMU,77816,208,948,336,-6,-3,-2
IMU,77826,208,945,337,-6,-3,-2
IMU,77835,209,945,330,-6,-3,-1
IMU,77845,210,944,331,-6,-3,-1
IMU,77855,215,943,332,-6,-3,-1
IMU,77865,207,944,330,-6,-3,-1
IMU,77875,209,944,329,-6,-3,-1
IMU,77884,213,944,328,-6,-3,-1
IMU,77894,213,946,329,-6,-3,0
IMU,77904,213,947,332,-6,-3,0
IMU,77914,210,944,334,-6,-4,0
IMU,77923,213,944,333,-6,-4,0
IMU,77933,211,944,331,-6,-4,0
IMU,77943,211,945,332,-6,-4,0
IMU,77953,209,946,330,-6,-4,0
IMU,77962,214,948,331,-6,-4,0
IMU,77972,212,949,327,-6,-4,0
IMU,77982,210,949,325,-6,-4,0
IMU,77992,208,950,323,-6,-4,0
IMU,78001,205,949,322,-6,-4,0
IMU,78011,203,953,320,-6,-4,0
IMU,78021,207,951,320,-6,-4,0
IMU,78031,208,950,316,-6,-4,0
IMU,78041,208,952,317,-6,-4,0
IMU,78050,208,950,313,-6,-4,0
IMU,78060,206,950,317,-6,-4,0
IMU,78070,205,952,316,-6,-4,0
IMU,78080,208,950,316,-6,-4,0
IMU,78089,207,949,318,-6,-4,0
IMU,78099,201,948,321,-6,-4,0
IMU,78109,203,950,325,-6,-4,0
IMU,78119,203,950,324,-6,-4,0
IMU,78128,206,948,321,-6,-4,0
IMU,78138,207,949,325,-6,-4,0
IMU,78148,209,952,331,-6,-4,0
IMU,78158,210,954,331,-6,-4,0
IMU,78167,206,948,333,-6,-4,0
IMU,78177,201,950,332,-6,-4,0
IMU,78187,203,951,332,-6,-4,1
IMU,78197,201,949,331,-6,-4,1
IMU,78207,203,945,333,-6,-4,1
IMU,78216,200,948,339,-6,-4,1
IMU,78226,208,949,338,-6,-4,2
IMU,78236,219,946,332,-6,-4,1
IMU,78246,210,947,341,-6,-4,2
IMU,78255,204,948,336,-6,-4,1
IMU,78265,195,946,334,-6,-4,1
IMU,78275,211,943,339,-6,-4,1
IMU,78285,209,945,343,-6,-4,1
IMU,78294,210,947,347,-6,-4,1
IMU,78304,219,947,341,-6,-4,1
IMU,78314,201,943,343,-6,-4,1
IMU,78324,203,943,339,-6,-4,1
IMU,78333,204,939,341,-6,-4,1
IMU,78343,201,939,344,-6,-4,1
IMU,78353,200,936,352,-6,-4,1
IMU,78364,194,934,353,-6,-4,1
IMU,78374,189,933,359,-6,-4,2
IMU,78382,189,924,362,-6,-4,2
IMU,78393,194,919,371,-6,-4,2
SPM,71422,0.00
SPM,74462,0.00
SPM,77467,0.00
GPS,78919,59.361455,18.049237,0.00,2.10,8,1.40,-6.70,0.00
GPS,79359,59.361456,18.049238,0.00,2.17,8,1.40,-6.40,0.00
GPS,79916,59.361456,18.049238,0.00,2.17,8,1.40,-6.40,0.00
GPS,80355,59.361456,18.049239,0.00,2.24,8,1.40,-6.00,0.00
GPS,80913,59.361456,18.049239,0.00,2.24,8,1.40,-6.00,0.00
GPS,81361,59.361457,18.049240,0.00,2.31,8,1.40,-5.70,0.00
GPS,81917,59.361457,18.049240,0.00,2.31,8,1.40,-5.70,0.00
GPS,82358,59.361457,18.049240,0.00,2.38,8,1.40,-5.40,0.00
GPS,82914,59.361457,18.049240,0.00,2.38,8,1.40,-5.40,0.00
GPS,83353,59.361458,18.049241,0.00,2.40,8,1.40,-5.10,0.00
GPS,83910,59.361458,18.049241,0.00,2.40,8,1.40,-5.10,0.00
GPS,84369,59.361458,18.049242,0.00,2.42,11,1.10,-4.80,0.00
GPS,84936,59.361458,18.049242,0.00,2.42,11,1.10,-4.80,0.00
GPS,85365,59.361458,18.049242,0.00,2.45,11,1.10,-4.60,0.00
GPS,85931,59.361458,18.049242,0.00,2.45,11,1.10,-4.60,0.00
GPS,86380,59.361458,18.049243,0.00,2.51,11,1.10,-4.20,0.00
GPS,86947,59.361458,18.049243,0.00,2.51,11,1.10,-4.20,0.00
GPS,87376,59.361459,18.049244,0.00,2.62,11,1.10,-3.90,0.00
GPS,87943,59.361459,18.049244,0.00,2.62,11,1.10,-3.90,0.00
GPS,88373,59.361460,18.049245,0.00,2.70,11,1.10,-3.70,0.00
IMU,78402,198,911,372,-7,-4,2
IMU,78412,194,904,375,-7,-4,2
IMU,78421,194,908,376,-7,-4,2
IMU,78431,200,920,372,-6,-4,2
IMU,78441,205,929,363,-6,-4,2
IMU,78451,201,938,350,-6,-4,2
IMU,78460,197,954,343,-6,-4,2
IMU,78470,196,962,339,-6,-4,2
IMU,78480,200,962,337,-6,-5,3
IMU,78490,205,960,342,-6,-5,3
IMU,78500,212,960,342,-6,-5,3
IMU,78509,215,954,338,-6,-5,3
IMU,78519,215,947,333,-6,-5,2
IMU,78529,206,940,323,-6,-4,2
IMU,78539,207,936,318,-6,-4,2
IMU,78548,205,937,315,-6,-4,1
IMU,78558,203,940,318,-6,-4,1
IMU,78568,202,942,322,-6,-4,1
IMU,78578,200,940,332,-6,-4,1
IMU,78587,198,942,343,-6,-4,1
IMU,78597,196,942,348,-6,-4,1
IMU,78607,200,946,353,-6,-4,2
IMU,78617,202,950,354,-6,-4,2
IMU,78626,210,954,351,-6,-4,2
IMU,78636,212,957,350,-6,-4,2
IMU,78646,217,954,345,-6,-4,2
IMU,78656,215,954,347,-6,-4,2
IMU,78666,221,950,345,-6,-4,1
IMU,78675,213,950,344,-6,-4,1
IMU,78685,220,945,342,-6,-4,1
IMU,78695,217,946,339,-6,-4,0
IMU,78705,214,945,337,-6,-4,0
IMU,78714,210,945,335,-7,-4,0
IMU,78724,214,943,335,-6,-4,0
IMU,78734,209,946,332,-6,-4,0
IMU,78744,209,948,328,-6,-4,0
IMU,78753,212,950,333,-7,-4,0
IMU,78763,207,951,333,-7,-4,0
IMU,78773,210,949,339,-7,-4,0
IMU,78783,214,949,340,-7,-4,0
IMU,78792,214,946,341,-7,-4,0
IMU,78802,214,944,343,-6,-4,0
IMU,78812,212,943,345,-6,-4,0
IMU,78822,212,941,343,-6,-4,0
IMU,78832,210,942,341,-6,-4,0
IMU,78841,213,942,342,-6,-4,0
IMU,78851,211,941,342,-6,-4,1
IMU,78861,211,943,343,-6,-4,1
IMU,78871,209,941,342,-6,-4,1
IMU,78881,208,941,342,-6,-4,1
IMU,78891,210,937,341,-6,-4,1
IMU,78900,211,938,343,-6,-4,1
IMU,78911,207,938,343,-6,-4,1
IMU,78919,208,940,341,-6,-4,1
IMU,78929,208,942,342,-6,-4,2
IMU,78939,208,943,343,-6,-4,2
IMU,78949,209,943,344,-6,-4,2
IMU,78958,209,945,346,-6,-4,2
IMU,78968,214,945,344,-6,-4,2
IMU,78978,214,946,345,-6,-4,2
IMU,78988,214,946,345,-6,-4,2
IMU,78998,214,944,347,-6,-4,2
IMU,79007,214,944,343,-6,-4,2
IMU,79017,212,945,340,-6,-4,2
IMU,79027,215,945,341,-6,-4,1
IMU,79037,213,945,340,-6,-4,2
IMU,79046,212,945,342,-6,-4,2
IMU,79056,210,941,342,-6,-4,2
IMU,79066,211,944,340,-6,-4,2
IMU,79076,212,945,337,-6,-4,2
IMU,79085,215,946,337,-6,-4,1
IMU,79095,214,949,339,-7,-4,1
IMU,79105,219,946,341,-6,-4,1
IMU,79115,216,945,346,-6,-4,1
IMU,79125,221,943,344,-6,-4,1
IMU,79134,214,946,333,-7,-4,1
IMU,79144,217,944,333,-7,-4,1
IMU,79154,216,950,330,-7,-4,1
IMU,79164,218,945,333,-7,-4,1
IMU,79173,212,947,321,-7,-4,1
IMU,79183,207,950,337,-7,-4,1
IMU,79193,220,951,335,-7,-4,2
IMU,79203,205,943,338,-7,-4,2
IMU,79212,227,937,338,-7,-4,2
IMU,79222,217,949,330,-7,-4,2
IMU,79232,228,939,338,-7,-4,1
IMU,79242,223,947,332,-7,-4,1
IMU,79251,218,946,331,-7,-4,1
IMU,79261,210,944,329,-7,-4,1
IMU,79271,218,949,337,-6,-4,1
IMU,79281,212,942,331,-6,-4,1
IMU,79291,211,944,335,-6,-4,1
IMU,79300,211,940,332,-6,-4,1
IMU,79310,211,941,334,-6,-4,1
IMU,79320,221,941,328,-6,-4,1
IMU,79330,211,944,330,-6,-4,1
IMU,79339,221,942,329,-6,-4,1
IMU,79349,205,949,328,-6,-4,1
IMU,79359,218,944,327,-6,-4,1
IMU,79369,207,943,329,-6,-4,1
IMU,79378,216,941,335,-6,-4,1
IMU,79388,216,937,336,-6,-4,1
IMU,79398,219,941,327,-6,-4,1
IMU,79408,214,941,323,-6,-4,1
IMU,79417,232,941,327,-6,-4,1
IMU,79427,196,945,326,-6,-4,1
IMU,79437,225,941,327,-6,-4,1
IMU,79447,220,940,327,-6,-4,1
IMU,79457,208,942,332,-6,-4,1
IMU,79466,228,940,329,-6,-4,1
IMU,79476,206,948,337,-6,-4,1
IMU,79486,236,935,332,-6,-4,1
IMU,79496,208,940,337,-6,-4,1
IMU,79505,230,936,338,-6,-4,1
IMU,79515,226,934,333,-6,-4,1
IMU,79525,208,940,333,-6,-4,1
IMU,79535,227,940,335,-6,-4,1
IMU,79544,221,939,334,-7,-4,1
IMU,79554,223,941,341,-7,-4,1
IMU,79564,221,942,340,-6,-4,1
IMU,79574,217,942,343,-6,-4,1
IMU,79583,215,943,348,-6,-4,1
IMU,79593,224,941,342,-6,-5,2
IMU,79603,232,944,335,-6,-4,2
IMU,79614,219,941,336,-6,-4,1
IMU,79623,220,945,338,-6,-4,1
IMU,79633,230,944,335,-6,-4,1
IMU,79643,225,945,338,-6,-4,1
IMU,79652,222,948,339,-6,-4,1
IMU,79663,221,945,339,-6,-4,1
IMU,79671,218,943,336,-6,-4,1
IMU,79681,223,947,330,-6,-4,1
IMU,79691,229,946,328,-6,-4,1
IMU,79701,213,944,322,-6,-4,1
IMU,79710,210,949,332,-6,-4,1
IMU,79720,229,947,331,-6,-4,1
IMU,79730,228,943,332,-6,-4,1
IMU,79740,216,946,332,-6,-4,1
IMU,79750,211,948,336,-6,-4,1
IMU,79759,221,950,337,-6,-4,0
IMU,79769,224,945,335,-6,-4,0
IMU,79779,220,944,338,-6,-4,0
IMU,79789,221,944,333,-6,-4,0
IMU,79798,215,942,337,-6,-4,0
IMU,79808,220,942,338,-6,-4,0
IMU,79818,221,941,333,-6,-4,0
IMU,79828,219,943,336,-6,-4,0
IMU,79837,213,942,332,-6,-4,0
IMU,79847,220,941,336,-6,-4,0
IMU,79857,224,945,335,-6,-4,0
IMU,79867,224,942,339,-6,-4,0
IMU,79876,218,944,338,-6,-4,1
IMU,79886,226,941,336,-6,-4,1
IMU,79896,224,943,335,-6,-4,1
IMU,79906,224,942,337,-6,-4,1
IMU,79916,218,944,339,-6,-4,1
IMU,79925,223,942,337,-6,-4,1
IMU,79935,224,941,339,-6,-4,1
IMU,79945,221,943,338,-6,-4,1
IMU,79955,219,941,338,-6,-4,1
IMU,79964,226,941,336,-6,-4,1
IMU,79974,222,941,336,-6,-4,0
IMU,79984,218,944,341,-6,-4,0
IMU,79994,220,944,336,-6,-4,0
IMU,80003,218,943,334,-6,-4,1
IMU,80013,223,941,332,-6,-4,1
IMU,80023,221,941,334,-6,-4,1
IMU,80033,226,944,332,-6,-4,1
IMU,80042,221,945,336,-6,-4,1
IMU,80052,223,944,337,-6,-4,1
IMU,80062,221,942,337,-6,-4,1
IMU,80072,220,941,336,-6,-4,1
IMU,80082,224,944,330,-6,-4,1
IMU,80091,224,946,331,-6,-4,1
IMU,80101,223,943,330,-6,-4,1
IMU,80111,227,941,332,-6,-4,1
IMU,80121,221,946,333,-6,-4,0
IMU,80130,228,946,332,-6,-4,1
IMU,80140,220,947,330,-6,-4,0
IMU,80150,220,951,334,-6,-4,0
IMU,80160,225,945,330,-6,-4,0
IMU,80169,219,947,336,-6,-4,0
IMU,80179,222,947,332,-6,-4,0
IMU,80189,219,947,331,-6,-4,0
IMU,80199,226,946,331,-6,-4,0
IMU,80208,222,947,330,-6,-4,0
IMU,80218,226,948,331,-6,-4,0
IMU,80228,223,947,322,-6,-4,0
IMU,80238,220,949,332,-6,-4,0
IMU,80248,232,948,328,-6,-4,0
IMU,80257,223,948,336,-6,-4,0
IMU,80267,231,947,333,-6,-4,0
IMU,80277,226,943,339,-6,-4,0
IMU,80287,230,943,334,-6,-4,0
IMU,80296,218,943,332,-6,-4,0
IMU,80306,226,943,326,-6,-4,0
IMU,80316,228,944,330,-6,-4,0
IMU,80326,226,944,333,-6,-4,0
IMU,80335,229,944,332,-6,-4,0
IMU,80346,232,942,335,-6,-4,0
IMU,80355,229,944,330,-6,-4,0
IMU,80365,223,942,335,-6,-4,0
IMU,80375,232,940,331,-6,-4,0
IMU,80384,226,939,335,-6,-4,0
IMU,80394,225,937,335,-6,-4,0
IMU,80404,223,937,336,-6,-4,0
IMU,80414,226,938,333,-6,-4,0
IMU,80423,226,941,334,-6,-4,0
IMU,80433,224,942,334,-6,-4,0
IMU,80443,226,944,334,-6,-4,0
IMU,80453,223,944,336,-6,-4,0
IMU,80462,225,942,334,-6,-4,0
IMU,80472,220,941,337,-6,-4,0
IMU,80482,224,938,334,-6,-4,0
